"TOA5","OTHSSW","CR1000X","5782","CR1000X.Std.05.00","CPU:OT_Vernal_Softwood_V7.CR1X","47906","SOIL_MET"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","AirT","RH","VWC_5","EC_5","TSoil_5","VWC_25","EC_25","TSoil_25","TCDT","DT","Q","ARD_SoilT","ARD_VWC_5","ARD_RH","ARD_AirT","ARD_DT"
"2021-10-04 21:00:00",4133,12.65,10.25,9.34,97,0.175,0.006,12.92,"NAN","NAN","NAN",1.881,1.85,170,12.22,100,95.2,9.6,1780
"2021-10-04 22:00:00",4134,12.64,10.02,8.75,97.6,0.175,0.006,12.86,"NAN","NAN","NAN",1.881,1.852,174,12.1,100,97.1,9.2,1780
"2021-10-04 23:00:00",4135,12.61,9.51,8.1,98.9,0.175,0.006,12.8,"NAN","NAN","NAN",1.883,1.856,173,11.96,100,96.9,8.7,1775
"2021-10-05 00:00:00",4136,12.59,8.95,7.772,99.7,0.175,0.006,12.69,"NAN","NAN","NAN",1.882,1.856,174,11.84,100,98.2,8.2,1780
"2021-10-05 01:00:00",4137,12.58,8.6,7.446,99.9,0.175,0.006,12.62,"NAN","NAN","NAN",1.882,1.857,173,11.7,100,99.2,7.8,1780
"2021-10-05 02:00:00",4138,12.55,8.11,6.532,98.9,0.175,0.006,12.51,"NAN","NAN","NAN",1.884,1.862,169,11.61,100,98.4,7.1,1780
"2021-10-05 03:00:00",4139,12.54,7.306,5.745,100,0.175,0.006,12.42,"NAN","NAN","NAN",1.88,1.861,187,11.42,100,98.7,6.4,1775
"2021-10-05 04:00:00",4140,12.52,6.757,5.552,100,0.176,0.006,12.3,"NAN","NAN","NAN",1.883,1.864,178,11.29,100,99.9,6.1,1775
"2021-10-05 05:00:00",4141,12.53,6.466,5.158,100,0.176,0.006,12.17,"NAN","NAN","NAN",1.882,1.864,188,11.13,100,99.9,5.7,1790
"2021-10-05 06:00:00",4142,12.51,6.035,4.896,100,0.176,0.006,12.01,"NAN","NAN","NAN",1.882,1.865,170,11.02,100,99.9,5.4,1775
"2021-10-05 07:00:00",4143,12.51,6.147,5.55,100,0.176,0.006,11.89,"NAN","NAN","NAN",1.882,1.863,170,10.9,100,99.9,5.9,1775
"2021-10-05 08:00:00",4144,12.62,6.859,6.531,100,0.176,0.006,11.82,"NAN","NAN","NAN",1.881,1.859,174,10.87,100,99.9,6.8,1780
"2021-10-05 09:00:00",4145,12.89,7.876,7.967,100,0.176,0.006,11.8,"NAN","NAN","NAN",1.883,1.856,170,10.88,100,99.9,8.3,1775
"2021-10-05 10:00:00",4146,13.01,9.69,10.91,94.2,0.176,0.006,11.83,"NAN","NAN","NAN",1.877,1.841,174,11,100,96.7,11,1770
"2021-10-05 11:00:00",4147,12.9,13.04,14.83,74.64,0.175,0.006,11.87,"NAN","NAN","NAN",1.872,1.823,193,11.3,100,79.1,14.4,1775
"2021-10-05 12:00:00",4148,13.41,15.99,16.27,60.82,0.175,0.006,12.07,"NAN","NAN","NAN",1.884,1.83,185,11.67,100,66.5,16.1,1780
"2021-10-05 13:00:00",4149,12.89,17.97,16.86,56.59,0.174,0.006,12.28,"NAN","NAN","NAN",1.887,1.831,177,12.2,100,58.6,17,1775
"2021-10-05 14:00:00",4150,12.78,18.17,17.19,55.75,0.174,0.006,12.55,"NAN","NAN","NAN",1.882,1.825,169,12.58,100,59.3,17.2,1780
"2021-10-05 15:00:00",4151,12.74,18.55,17.26,58.87,0.173,0.006,12.8,"NAN","NAN","NAN",1.882,1.825,176,12.79,100,59.9,17.3,1785
"2021-10-05 16:00:00",4152,12.73,17.43,16.08,67.93,0.172,0.006,13,"NAN","NAN","NAN",1.881,1.828,178,13.04,100,67.5,16.2,1780
"2021-10-05 17:00:00",4153,12.72,16.16,14.57,73.47,0.171,0.006,13.16,"NAN","NAN","NAN",1.882,1.834,191,13.1,100,71.5,14.9,1785
"2021-10-05 18:00:00",4154,12.7,14.69,12.68,84.9,0.171,0.006,13.24,"NAN","NAN","NAN",1.883,1.841,174,13.06,100,80.1,13.4,1785
"2021-10-05 19:00:00",4155,12.68,13.38,11.57,87.7,0.171,0.006,13.24,"NAN","NAN","NAN",1.884,1.845,182,12.92,100,83.7,12.2,1780
"2021-10-05 20:00:00",4156,12.67,12.2,10.45,94.1,0.171,0.006,13.2,"NAN","NAN","NAN",1.884,1.849,192,12.78,100,90.5,11.1,1780
"2021-10-05 21:00:00",4157,12.66,11.33,10.39,95.8,0.171,0.006,13.13,"NAN","NAN","NAN",1.886,1.851,171,12.68,100,93.7,10.7,1775
"2021-10-05 22:00:00",4158,12.64,11.13,9.74,95.9,0.171,0.006,13.06,"NAN","NAN","NAN",1.885,1.852,187,12.55,100,94.3,10.3,1775
"2021-10-05 23:00:00",4159,12.64,10.26,9.08,98.2,0.171,0.006,12.99,"NAN","NAN","NAN",1.888,1.857,182,12.38,100,95.2,9.5,1775
"2021-10-06 00:00:00",4160,12.61,9.72,8.3,99,0.171,0.006,12.89,"NAN","NAN","NAN",1.887,1.859,174,12.21,100,97.4,8.8,1775
"2021-10-06 01:00:00",4161,12.59,9.17,8.03,98.1,0.171,0.006,12.79,"NAN","NAN","NAN",1.886,1.859,183,12.04,100,98,8.3,1785
"2021-10-06 02:00:00",4162,12.58,8.58,7.185,99.1,0.171,0.006,12.72,"NAN","NAN","NAN",1.889,1.865,170,11.88,100,98.4,7.6,1770
"2021-10-06 03:00:00",4163,12.54,7.97,6.598,99.9,0.171,0.006,12.57,"NAN","NAN","NAN",1.889,1.867,178,11.69,100,98.1,7.1,1785
"2021-10-06 04:00:00",4164,12.53,7.242,5.615,100,0.171,0.006,12.45,"NAN","NAN","NAN",1.889,1.87,178,11.48,100,98.5,6.3,1775
"2021-10-06 05:00:00",4165,12.53,6.549,5.223,100,0.171,0.006,12.29,"NAN","NAN","NAN",1.887,1.869,175,11.32,100,98.7,5.9,1775
"2021-10-06 06:00:00",4166,12.51,6.176,5.025,100,0.171,0.006,12.17,"NAN","NAN","NAN",1.885,1.868,179,11.1,100,99.3,5.6,1775
"2021-10-06 07:00:00",4167,12.5,6.172,5.354,100,0.171,0.006,12.03,"NAN","NAN","NAN",1.885,1.867,179,10.99,100,99.9,5.8,1780
"2021-10-06 08:00:00",4168,12.54,7.016,7.576,100,0.171,0.006,11.9,"NAN","NAN","NAN",1.882,1.856,188,10.88,100,99.9,7.6,1780
"2021-10-06 09:00:00",4169,12.61,9.26,10.32,100,0.171,0.006,11.85,"NAN","NAN","NAN",1.884,1.849,174,10.96,100,99.9,10.3,1780
"2021-10-06 10:00:00",4170,12.91,12.04,13.53,81.8,0.171,0.006,11.87,"NAN","NAN","NAN",1.882,1.837,170,11.22,100,86.4,13.2,1780
"2021-10-06 11:00:00",4171,12.8,15.1,16.14,73.99,0.171,0.006,12.03,"NAN","NAN","NAN",1.882,1.829,173,11.58,100,78,15.9,1780
"2021-10-06 12:00:00",4172,13.43,17.35,17.65,73.02,0.17,0.006,12.27,"NAN","NAN","NAN",1.882,1.824,173,12.04,100,75.5,17.5,1780
"2021-10-06 13:00:00",4173,12.87,19.62,19.02,59.72,0.17,0.006,12.52,"NAN","NAN","NAN",1.884,1.822,186,12.7,100,64.4,18.9,1780
"2021-10-06 14:00:00",4174,12.77,20.18,19.61,57.71,0.169,0.006,12.87,"NAN","NAN","NAN",1.882,1.818,186,13.18,100,59.5,19.3,1780
"2021-10-06 15:00:00",4175,12.73,20.35,19.09,65.26,0.168,0.006,13.17,"NAN","NAN","NAN",1.88,1.818,186,13.48,100,67,19.1,1785
"2021-10-06 16:00:00",4176,12.74,19.34,18.11,71.33,0.167,0.006,13.41,"NAN","NAN","NAN",1.879,1.82,187,13.68,100,72.6,18.2,1780
"2021-10-06 17:00:00",4177,12.69,18.26,16.99,79.66,0.166,0.006,13.58,"NAN","NAN","NAN",1.884,1.828,169,13.8,100,80.2,17,1785
"2021-10-06 18:00:00",4178,12.68,16.83,15.17,83.9,0.166,0.006,13.69,"NAN","NAN","NAN",1.884,1.834,190,13.76,100,84.4,15.4,1785
"2021-10-06 19:00:00",4179,12.67,15.64,13.99,88.4,0.166,0.006,13.72,"NAN","NAN","NAN",1.885,1.839,178,13.64,100,86.4,14.5,1785
"2021-10-06 20:00:00",4180,12.66,14.6,13.01,92,0.166,0.006,13.72,"NAN","NAN","NAN",1.887,1.844,169,13.53,100,90,13.5,1780
"2021-10-06 21:00:00",4181,12.63,13.49,11.57,95.8,0.166,0.006,13.69,"NAN","NAN","NAN",1.886,1.847,169,13.36,100,92.9,12.2,1795
"2021-10-06 22:00:00",4182,12.63,12.46,11.24,97.1,0.166,0.006,13.61,"NAN","NAN","NAN",1.883,1.845,178,13.11,100,95,11.7,1780
"2021-10-06 23:00:00",4183,12.63,11.76,10.46,98,0.166,0.006,13.5,"NAN","NAN","NAN",1.882,1.847,178,12.95,100,95.8,10.9,1780
"2021-10-07 00:00:00",4184,12.61,11.13,9.87,97.6,0.166,0.006,13.42,"NAN","NAN","NAN",1.88,1.847,194,12.75,100,96.2,10.3,1775
"2021-10-07 01:00:00",4185,12.57,10.62,9.41,98,0.166,0.006,13.32,"NAN","NAN","NAN",1.88,1.848,194,12.56,100,97.1,9.9,1790
"2021-10-07 02:00:00",4186,12.56,10,8.62,98.5,0.166,0.006,13.18,"NAN","NAN","NAN",1.881,1.852,195,12.38,100,97.3,9.1,1780
"2021-10-07 03:00:00",4187,12.53,9.39,7.839,98.9,0.166,0.006,13.08,"NAN","NAN","NAN",1.879,1.853,193,12.22,100,98.2,8.4,1780
"2021-10-07 04:00:00",4188,12.52,8.59,6.729,100,0.166,0.006,12.96,"NAN","NAN","NAN",1.88,1.857,195,12,100,97.3,7.5,1775
"2021-10-07 05:00:00",4189,12.51,7.805,6.465,100,0.166,0.006,12.8,"NAN","NAN","NAN",1.879,1.857,197,11.78,100,98.7,7,1770
"2021-10-07 06:00:00",4190,12.5,7.516,6.4,100,0.166,0.006,12.64,"NAN","NAN","NAN",1.879,1.857,211,11.6,100,99,6.9,1775
"2021-10-07 07:00:00",4191,12.5,7.099,5.68,100,0.166,0.006,12.51,"NAN","NAN","NAN",1.878,1.859,178,11.41,100,98.7,6.3,1775
"2021-10-07 08:00:00",4192,12.55,7.546,7.967,100,0.166,0.006,12.36,"NAN","NAN","NAN",1.877,1.85,179,11.26,100,99.9,8.1,1775
"2021-10-07 09:00:00",4193,12.59,9.79,10.84,97.6,0.167,0.006,12.29,"NAN","NAN","NAN",1.876,1.84,179,11.27,100,99.9,10.8,1780
"2021-10-07 10:00:00",4194,12.86,12.59,14.11,82.3,0.166,0.006,12.31,"NAN","NAN","NAN",1.875,1.828,174,11.54,100,87.7,13.8,1775
"2021-10-07 11:00:00",4195,12.78,15.82,16.99,71.51,0.166,0.006,12.41,"NAN","NAN","NAN",1.878,1.822,174,11.86,100,76.3,16.5,1775
"2021-10-07 12:00:00",4196,13.4,18.38,18.89,60.57,0.165,0.006,12.65,"NAN","NAN","NAN",1.878,1.816,171,12.3,100,65,18.5,1775
"2021-10-07 13:00:00",4197,12.87,20.52,19.94,65.4,0.165,0.006,12.96,"NAN","NAN","NAN",1.876,1.811,195,13,100,66.7,19.9,1795
"2021-10-07 14:00:00",4198,12.78,20.89,20.33,61.56,0.164,0.006,13.24,"NAN","NAN","NAN",1.876,1.81,173,13.46,100,64,20.1,1865
"2021-10-07 15:00:00",4199,12.76,20.9,19.55,66.05,0.163,0.006,13.5,"NAN","NAN","NAN",1.875,1.811,188,13.73,100,68.4,19.6,1780
"2021-10-07 16:00:00",4200,12.73,19.97,18.83,70.94,0.162,0.006,13.72,"NAN","NAN","NAN",1.874,1.813,192,13.97,100,70.9,18.8,1785
"2021-10-07 17:00:00",4201,12.72,18.64,17,77.45,0.161,0.006,13.89,"NAN","NAN","NAN",1.876,1.82,176,14.04,100,76.6,17.3,1785
"2021-10-07 18:00:00",4202,12.7,17,15.29,86,0.161,0.006,13.96,"NAN","NAN","NAN",1.876,1.826,195,14.03,100,86.8,15.5,1785
"2021-10-07 19:00:00",4203,12.68,15.54,13.79,91.2,0.161,0.006,13.98,"NAN","NAN","NAN",1.876,1.83,192,13.86,100,88,14.4,1780
"2021-10-07 20:00:00",4204,12.68,14.41,12.94,93.7,0.161,0.006,13.94,"NAN","NAN","NAN",1.878,1.835,177,13.68,100,90.7,13.5,1780
"2021-10-07 21:00:00",4205,12.65,13.59,12.16,95.4,0.161,0.006,13.92,"NAN","NAN","NAN",1.878,1.838,176,13.48,100,93.2,12.7,1770
"2021-10-07 22:00:00",4206,12.64,12.89,11.76,96.1,0.161,0.006,13.75,"NAN","NAN","NAN",1.879,1.84,189,13.3,100,96.2,12.1,1780
"2021-10-07 23:00:00",4207,12.63,12.51,11.57,97.6,0.161,0.006,13.7,"NAN","NAN","NAN",1.88,1.841,189,13.12,100,97.4,11.9,1780
"2021-10-08 00:00:00",4208,12.62,12.01,10.71,98.1,0.161,0.006,13.63,"NAN","NAN","NAN",1.88,1.844,189,12.96,100,98.4,11,1775
"2021-10-08 01:00:00",4209,12.59,11.37,10.26,99.7,0.161,0.006,13.54,"NAN","NAN","NAN",1.878,1.844,170,12.8,100,98.8,10.7,1780
"2021-10-08 02:00:00",4210,12.58,10.91,9.67,99.1,0.161,0.006,13.41,"NAN","NAN","NAN",1.879,1.847,171,12.68,100,97.9,10.2,1785
"2021-10-08 03:00:00",4211,12.55,10.46,9.15,98.4,0.161,0.006,13.34,"NAN","NAN","NAN",1.879,1.848,177,12.49,100,98.5,9.6,1785
"2021-10-08 04:00:00",4212,12.54,9.87,8.82,99.7,0.161,0.006,13.22,"NAN","NAN","NAN",1.879,1.849,177,12.33,100,99.9,9.1,1775
"2021-10-08 05:00:00",4213,12.53,9.47,8.3,98.7,0.161,0.006,13.11,"NAN","NAN","NAN",1.879,1.851,177,12.24,100,98.6,8.7,1775
"2021-10-08 06:00:00",4214,12.51,9.03,7.578,99.8,0.161,0.006,13,"NAN","NAN","NAN",1.876,1.851,187,12.05,100,98.9,8.1,1780
"2021-10-08 07:00:00",4215,12.51,8.78,7.837,100,0.161,0.006,12.85,"NAN","NAN","NAN",1.877,1.851,177,11.91,100,99.9,8.2,1775
"2021-10-08 08:00:00",4216,12.55,9.49,9.93,100,0.161,0.006,12.73,"NAN","NAN","NAN",1.876,1.843,178,11.83,100,99.9,10,1780
"2021-10-08 09:00:00",4217,12.67,11.51,12.68,95.9,0.161,0.006,12.7,"NAN","NAN","NAN",1.876,1.834,178,11.9,100,99.9,12.5,1780
"2021-10-08 10:00:00",4218,12.93,14.11,15.1,86.5,0.161,0.006,12.77,"NAN","NAN","NAN",1.874,1.824,192,12.17,100,90.1,15.1,1775
"2021-10-08 11:00:00",4219,12.96,16.35,16.14,74.51,0.161,0.006,12.9,"NAN","NAN","NAN",1.876,1.823,175,12.49,100,76.8,16.2,1775
"2021-10-08 12:00:00",4220,13.47,17.32,16.21,70.73,0.16,0.006,13.1,"NAN","NAN","NAN",1.875,1.822,189,12.87,100,72.2,16.5,1775
"2021-10-08 13:00:00",4221,13.15,17.87,16.47,72.75,0.16,0.006,13.29,"NAN","NAN","NAN",1.874,1.82,175,13.26,100,73,16.7,1785
"2021-10-08 14:00:00",4222,12.84,17.73,16.28,70.21,0.159,0.006,13.44,"NAN","NAN","NAN",1.874,1.821,175,13.44,100,70.8,16.5,1795
"2021-10-08 15:00:00",4223,12.75,17.48,15.82,71.45,0.158,0.006,13.56,"NAN","NAN","NAN",1.875,1.823,174,13.52,100,73.3,16.1,1780
"2021-10-08 16:00:00",4224,12.75,16.49,15.03,76.08,0.157,0.006,13.66,"NAN","NAN","NAN",1.876,1.826,175,13.6,100,75.4,15.3,1790
"2021-10-08 17:00:00",4225,12.73,15.3,13.53,78.55,0.157,0.006,13.69,"NAN","NAN","NAN",1.877,1.832,176,13.52,100,77.6,13.9,1795
"2021-10-08 18:00:00",4226,12.72,13.65,11.7,80.4,0.157,0.006,13.7,"NAN","NAN","NAN",1.876,1.837,177,13.36,100,79.5,12.2,1785
"2021-10-08 19:00:00",4227,12.7,12.2,10.52,80.6,0.157,0.006,13.59,"NAN","NAN","NAN",1.876,1.841,177,13.13,100,79.6,11,1785
"2021-10-08 20:00:00",4228,12.69,11.07,9.54,85.2,0.157,0.006,13.47,"NAN","NAN","NAN",1.876,1.844,190,12.84,100,83.5,9.9,1780
"2021-10-08 21:00:00",4229,12.67,10.2,8.69,85.4,0.157,0.006,13.33,"NAN","NAN","NAN",1.877,1.848,190,12.56,100,83.9,9.2,1780
"2021-10-08 22:00:00",4230,12.65,9.4,7.774,89.7,0.157,0.006,13.17,"NAN","NAN","NAN",1.877,1.851,190,12.31,100,87.5,8.4,1775
"2021-10-08 23:00:00",4231,12.65,8.7,7.383,92.9,0.157,0.006,13.04,"NAN","NAN","NAN",1.877,1.852,191,12.09,100,90.9,7.8,1775
"2021-10-09 00:00:00",4232,12.63,8.27,6.86,95,0.157,0.006,12.85,"NAN","NAN","NAN",1.876,1.853,190,11.88,100,94.4,7.3,1780
"2021-10-09 01:00:00",4233,12.59,7.717,6.205,96.5,0.157,0.006,12.71,"NAN","NAN","NAN",1.876,1.855,192,11.68,100,96.4,6.6,1775
"2021-10-09 02:00:00",4234,12.59,6.984,5.42,97.9,0.157,0.006,12.58,"NAN","NAN","NAN",1.875,1.857,192,11.5,100,97,5.9,1775
"2021-10-09 03:00:00",4235,12.58,6.349,5.026,97.9,0.157,0.006,12.41,"NAN","NAN","NAN",1.877,1.86,195,11.33,100,96.9,5.5,1780
"2021-10-09 04:00:00",4236,12.57,5.78,4.244,98.9,0.157,0.006,12.23,"NAN","NAN","NAN",1.878,1.864,178,11.14,100,97.8,4.8,1785
"2021-10-09 05:00:00",4237,12.56,5.261,3.787,99.4,0.157,0.006,12.09,"NAN","NAN","NAN",1.877,1.864,190,10.95,100,99,4.2,1775
"2021-10-09 06:00:00",4238,12.54,4.874,3.719,99.8,0.157,0.006,11.92,"NAN","NAN","NAN",1.877,1.864,192,10.76,100,99.9,4,1780
"2021-10-09 07:00:00",4239,12.54,4.877,4.372,99.3,0.157,0.005,11.75,"NAN","NAN","NAN",1.876,1.861,192,10.6,100,99.9,4.6,1780
"2021-10-09 08:00:00",4240,12.58,5.669,6.138,99.4,0.157,0.005,11.62,"NAN","NAN","NAN",1.874,1.853,190,10.54,100,99.9,6.2,1780
"2021-10-09 09:00:00",4241,12.68,7.714,9.28,85.6,0.157,0.006,11.52,"NAN","NAN","NAN",1.876,1.845,187,10.58,100,90.1,9,1780
"2021-10-09 10:00:00",4242,12.98,10.28,10.98,73.07,0.157,0.005,11.54,"NAN","NAN","NAN",1.878,1.841,178,10.79,100,75,11.1,1775
"2021-10-09 11:00:00",4243,12.94,12.45,12.35,67.07,0.157,0.005,11.66,"NAN","NAN","NAN",1.878,1.837,171,11.07,100,68.1,12.4,1780
"2021-10-09 12:00:00",4244,13.57,13.72,13.46,57.17,0.156,0.005,11.76,"NAN","NAN","NAN",1.868,1.824,199,11.35,100,58.9,13.5,1785
"2021-10-09 13:00:00",4245,12.98,15.09,14.05,53.91,0.156,0.005,11.98,"NAN","NAN","NAN",1.873,1.827,193,11.83,100,56.2,14.3,1780
"2021-10-09 14:00:00",4246,12.82,15.23,14.31,58.74,0.155,0.005,12.09,"NAN","NAN","NAN",1.87,1.823,197,12.08,100,59.1,14.5,1780
"2021-10-09 15:00:00",4247,12.74,15.36,13.73,64.67,0.154,0.006,12.24,"NAN","NAN","NAN",1.871,1.826,188,12.18,100,64.5,13.9,1775
"2021-10-09 16:00:00",4248,12.72,14.53,12.94,71.84,0.154,0.005,12.39,"NAN","NAN","NAN",1.874,1.831,189,12.28,100,69.7,13.2,1785
"2021-10-09 17:00:00",4249,12.67,13.05,10.78,76.33,0.153,0.005,12.45,"NAN","NAN","NAN",1.875,1.839,194,12.25,100,73,11.5,1780
"2021-10-09 18:00:00",4250,12.72,11.2,9.41,84.5,0.153,0.006,12.46,"NAN","NAN","NAN",1.877,1.845,180,12.12,100,80.4,9.9,1785
"2021-10-09 19:00:00",4251,12.68,9.91,8.1,90.3,0.153,0.006,12.38,"NAN","NAN","NAN",1.876,1.849,173,11.91,100,86.7,8.7,1775
"2021-10-09 20:00:00",4252,12.67,9.1,7.971,93,0.153,0.006,12.33,"NAN","NAN","NAN",1.873,1.846,197,11.72,100,93.6,8.2,1775
"2021-10-09 21:00:00",4253,12.65,8.47,6.858,96.6,0.153,0.006,12.23,"NAN","NAN","NAN",1.87,1.847,198,11.54,100,94,7.5,1780
"2021-10-09 22:00:00",4254,12.64,7.856,6.532,97.8,0.153,0.005,12.1,"NAN","NAN","NAN",1.87,1.848,188,11.36,100,94.1,7.1,1775
"2021-10-09 23:00:00",4255,12.63,7.175,5.617,98.4,0.153,0.005,11.93,"NAN","NAN","NAN",1.867,1.848,195,11.22,100,95,6.3,1770
"2021-10-10 00:00:00",4256,12.61,6.605,5.222,99.4,0.153,0.005,11.84,"NAN","NAN","NAN",1.867,1.849,192,11.02,100,95.9,5.9,1775
"2021-10-10 01:00:00",4257,12.59,6.237,4.898,99.3,0.153,0.005,11.72,"NAN","NAN","NAN",1.868,1.851,181,10.85,100,96.4,5.5,1775
"2021-10-10 02:00:00",4258,12.57,5.964,4.961,99.6,0.153,0.005,11.58,"NAN","NAN","NAN",1.87,1.853,193,10.71,100,99.8,5.3,1775
"2021-10-10 03:00:00",4259,12.56,5.623,3.853,99.5,0.153,0.005,11.49,"NAN","NAN","NAN",1.87,1.857,196,10.55,100,97,4.7,1780
"2021-10-10 04:00:00",4260,12.54,5.065,3.85,100,0.153,0.005,11.36,"NAN","NAN","NAN",1.872,1.859,173,10.44,100,98.3,4.4,1780
"2021-10-10 05:00:00",4261,12.52,4.885,3.85,100,0.153,0.005,11.24,"NAN","NAN","NAN",1.876,1.863,179,10.29,100,99,4.4,1780
"2021-10-10 06:00:00",4262,12.52,4.676,3.525,100,0.153,0.005,11.14,"NAN","NAN","NAN",1.876,1.864,193,10.17,100,98.7,4.1,1775
"2021-10-10 07:00:00",4263,12.52,4.724,4.308,100,0.153,0.005,10.98,"NAN","NAN","NAN",1.875,1.86,194,10.07,100,99.9,4.6,1775
"2021-10-10 08:00:00",4264,12.61,5.632,5.746,100,0.153,0.005,10.92,"NAN","NAN","NAN",1.875,1.856,192,10.08,100,99.9,5.9,1775
"2021-10-10 09:00:00",4265,12.87,7.31,8.42,100,0.153,0.005,10.85,"NAN","NAN","NAN",1.876,1.848,178,10.19,100,99.9,8.4,1775
"2021-10-10 10:00:00",4266,13.19,9.86,11.24,92.6,0.153,0.005,10.94,"NAN","NAN","NAN",1.875,1.838,186,10.42,100,96.7,11.1,1775
"2021-10-10 11:00:00",4267,13.11,12.78,13.27,89.3,0.153,0.005,11.1,"NAN","NAN","NAN",1.876,1.832,181,10.82,100,93.7,13.1,1775
"2021-10-10 12:00:00",4268,13.07,14.46,14.05,86.4,0.153,0.005,11.33,"NAN","NAN","NAN",1.876,1.83,181,11.24,100,88.7,14.1,1775
"2021-10-10 13:00:00",4269,12.94,15.2,14.51,84.2,0.153,0.005,11.59,"NAN","NAN","NAN",1.876,1.828,176,11.62,100,86.3,14.6,1775
"2021-10-10 14:00:00",4270,13,15.76,14.9,83.8,0.153,0.005,11.81,"NAN","NAN","NAN",1.877,1.828,176,11.93,100,85.5,15,1780
"2021-10-10 15:00:00",4271,12.8,15.87,14.71,85.9,0.152,0.005,12.01,"NAN","NAN","NAN",1.877,1.828,189,12.17,100,87.1,14.8,1775
"2021-10-10 16:00:00",4272,12.68,15.19,14.05,87.9,0.152,0.005,12.19,"NAN","NAN","NAN",1.876,1.83,176,12.31,100,89,14.1,1780
"2021-10-10 17:00:00",4273,12.66,14.55,13.4,92.4,0.152,0.005,12.3,"NAN","NAN","NAN",1.876,1.832,176,12.41,100,92.4,13.6,1785
"2021-10-10 18:00:00",4274,12.64,13.98,13.14,94.5,0.152,0.006,12.4,"NAN","NAN","NAN",1.876,1.832,177,12.4,100,96.1,13.3,1775
"2021-10-10 19:00:00",4275,12.62,13.59,12.61,96.2,0.151,0.005,12.45,"NAN","NAN","NAN",1.876,1.834,180,12.4,100,97.5,12.7,1780
"2021-10-10 20:00:00",4276,12.6,13.09,12.16,97.4,0.151,0.005,12.49,"NAN","NAN","NAN",1.876,1.836,176,12.39,100,99.1,12.3,1770
"2021-10-10 21:00:00",4277,12.58,12.45,11.44,98.5,0.151,0.005,12.5,"NAN","NAN","NAN",1.877,1.839,181,12.32,100,99.8,11.6,1775
"2021-10-10 22:00:00",4278,12.54,11.78,10.65,99.7,0.151,0.005,12.52,"NAN","NAN","NAN",1.879,1.843,189,12.2,100,99.9,10.9,1775
"2021-10-10 23:00:00",4279,12.52,11.24,10.13,100,0.151,0.005,12.48,"NAN","NAN","NAN",1.879,1.845,193,12.1,100,99.9,10.5,1780
"2021-10-11 00:00:00",4280,12.51,10.8,9.61,100,0.151,0.005,12.44,"NAN","NAN","NAN",1.88,1.848,189,12.04,100,99.9,10,1775
"2021-10-11 01:00:00",4281,12.44,10.43,9.28,100,0.151,0.005,12.41,"NAN","NAN","NAN",1.879,1.848,172,11.9,100,99.9,9.7,1780
"2021-10-11 02:00:00",4282,12.49,9.99,8.69,100,0.151,0.005,12.33,"NAN","NAN","NAN",1.879,1.85,172,11.8,100,99.9,9.2,1780
"2021-10-11 03:00:00",4283,12.49,9.41,8.23,100,0.151,0.005,12.26,"NAN","NAN","NAN",1.879,1.851,176,11.66,100,99.9,8.6,1775
"2021-10-11 04:00:00",4284,12.49,8.95,7.578,100,0.151,0.005,12.19,"NAN","NAN","NAN",1.879,1.853,177,11.52,100,99.9,8.1,1785
"2021-10-11 05:00:00",4285,12.48,8.38,7.251,100,0.151,0.005,12.06,"NAN","NAN","NAN",1.878,1.854,176,11.4,100,99.9,7.7,1775
"2021-10-11 06:00:00",4286,12.49,8.06,7.25,100,0.151,0.005,11.94,"NAN","NAN","NAN",1.878,1.854,177,11.27,100,99.9,7.6,1775
"2021-10-11 07:00:00",4287,12.5,7.969,7.447,100,0.151,0.005,11.86,"NAN","NAN","NAN",1.876,1.851,186,11.16,100,99.9,7.7,1780
"2021-10-11 08:00:00",4288,12.58,8.69,8.82,100,0.151,0.005,11.81,"NAN","NAN","NAN",1.877,1.847,181,11.12,100,99.9,8.9,1775
"2021-10-11 09:00:00",4289,12.79,9.78,9.87,100,0.151,0.005,11.79,"NAN","NAN","NAN",1.877,1.844,178,11.2,100,99.9,10.1,1780
"2021-10-11 10:00:00",4290,13.08,11.3,11.76,100,0.151,0.005,11.86,"NAN","NAN","NAN",1.875,1.836,176,11.39,100,99.9,12.1,1775
"2021-10-11 11:00:00",4291,13.09,14.13,14.83,85.4,0.151,0.005,11.94,"NAN","NAN","NAN",1.875,1.826,195,11.64,100,91,14.7,1780
"2021-10-11 12:00:00",4292,13.41,16.29,16.54,78.23,0.151,0.005,12.15,"NAN","NAN","NAN",1.869,1.815,175,12.05,100,80.8,16.4,1780
"2021-10-11 13:00:00",4293,12.95,17.86,17.52,75.82,0.15,0.005,12.37,"NAN","NAN","NAN",1.873,1.816,194,12.55,100,79.3,17.5,1785
"2021-10-11 14:00:00",4294,12.89,18.89,18.83,73.74,0.15,0.005,12.58,"NAN","NAN","NAN",1.878,1.816,181,12.9,100,75.9,18.7,1780
"2021-10-11 15:00:00",4295,12.75,19.66,18.43,76.47,0.149,0.005,12.9,"NAN","NAN","NAN",1.876,1.816,193,13.2,100,77.5,18.6,1785
"2021-10-11 16:00:00",4296,12.75,18.72,17.52,80.6,0.148,0.005,13.14,"NAN","NAN","NAN",1.876,1.819,171,13.43,100,81.9,17.6,1780
