"TOA5","OTHSHW","CR1000X","5781","CR1000X.Std.05.00","CPU:OT_Vernal_Hardwood_V7.CR1X","40132","SOIL_MET"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","AirT","RH","VWC_5","EC_5","TSoil_5","VWC_25","EC_25","TSoil_25","TCDT","DT","Q","ARD_SoilT","ARD_VWC_5","ARD_RH","ARD_AirT","ARD_DT"
"2021-10-12 11:00:00",4318,13.42,19.67,20.13,80.5,0.19,0.002,12.91,0.244,0.003,12.7,1.815,1.752,198,13.41,100,94.7,20.3,1910
"2021-10-12 12:00:00",4319,13.14,21.88,21.51,65.95,0.189,0.002,13.15,0.244,0.003,12.71,2.118,2.039,266,13.76,100,81.3,21.5,1920
"2021-10-12 13:00:00",4320,13.01,23.31,22.3,72.47,0.189,0.002,13.42,0.243,0.003,12.69,1.723,1.657,246,14.09,100,83,22.6,1890
"2021-10-12 14:00:00",4321,12.94,23.72,22.43,68.69,0.188,0.002,13.62,0.243,0.003,12.7,1.722,1.655,257,14.32,100,78.6,22.5,1895
"2021-10-12 15:00:00",4322,12.88,23.53,21.71,71.62,0.187,0.002,13.82,0.243,0.003,12.74,1.722,1.657,292,14.54,100,81.2,21.9,1915
"2021-10-12 16:00:00",4323,12.86,22.45,20.86,75.33,0.187,0.002,14.03,0.242,0.003,12.75,1.721,1.659,293,14.64,100,84.5,21,1915
"2021-10-12 17:00:00",4324,12.86,20.94,19.15,84.7,0.187,0.002,14.15,0.242,0.003,12.81,1.828,1.767,192,14.66,100,91.8,19.4,1875
"2021-10-12 18:00:00",4325,12.85,19.48,17.78,89.9,0.187,0.002,14.19,0.242,0.003,12.82,1.825,1.768,194,14.65,100,94.4,18.1,1925
"2021-10-12 19:00:00",4326,12.84,18.34,16.99,91.9,0.187,0.002,14.23,0.242,0.003,12.87,1.825,1.771,183,14.6,100,97,17.3,1920
"2021-10-12 20:00:00",4327,12.82,17.54,16.26,93.8,0.187,0.002,14.23,0.242,0.003,12.85,1.829,1.777,179,14.56,100,99.7,16.5,1925
"2021-10-12 21:00:00",4328,12.8,16.85,15.67,95.3,0.187,0.002,14.2,0.242,0.003,12.93,1.831,1.781,192,14.5,100,99.9,15.9,1925
"2021-10-12 22:00:00",4329,12.79,16.31,15.22,96.6,0.187,0.002,14.2,0.242,0.003,12.98,1.837,1.788,175,14.44,100,99.9,15.4,1920
"2021-10-12 23:00:00",4330,12.77,15.74,14.69,96.5,0.187,0.002,14.17,0.242,0.003,13,1.832,1.785,219,14.38,100,99.9,14.7,1920
"2021-10-13 00:00:00",4331,12.78,15.13,14.1,99.2,0.187,0.002,14.13,0.242,0.003,13.03,1.831,1.785,198,14.34,100,99.9,14.2,1920
"2021-10-13 01:00:00",4332,12.75,14.66,13.58,96.9,0.187,0.002,14.08,0.242,0.003,13.06,1.83,1.786,170,14.25,100,99.9,13.6,1925
"2021-10-13 02:00:00",4333,12.75,14.1,13.18,99.4,0.187,0.002,14,0.241,0.003,13.07,1.828,1.785,190,14.16,100,99.9,13.3,1920
"2021-10-13 03:00:00",4334,12.72,13.76,12.53,100,0.187,0.002,13.91,0.241,0.003,13.09,1.83,1.789,174,14.1,100,99.9,12.8,1915
"2021-10-13 04:00:00",4335,12.7,13.43,12.4,99.1,0.187,0.002,13.9,0.241,0.003,13.08,1.832,1.792,169,14.04,100,99.9,12.5,1910
"2021-10-13 05:00:00",4336,12.67,12.97,11.81,99.6,0.187,0.002,13.81,0.241,0.003,13.09,1.828,1.79,187,13.98,100,99.9,12,1910
"2021-10-13 06:00:00",4337,12.66,12.53,11.48,98.6,0.187,0.002,13.76,0.241,0.003,13.13,1.823,1.786,187,13.88,100,99.9,11.5,1910
"2021-10-13 07:00:00",4338,12.67,12.22,11.48,100,0.187,0.002,13.67,0.241,0.003,13.12,1.821,1.784,189,13.82,100,99.9,11.6,1910
"2021-10-13 08:00:00",4339,12.71,13.13,13.57,100,0.187,0.002,13.61,0.241,0.003,13.11,1.82,1.776,177,13.8,100,99.9,13.7,1910
"2021-10-13 09:00:00",4340,12.92,15.76,16.79,95.4,0.187,0.002,13.61,0.241,0.003,13.14,1.823,1.769,168,13.96,100,99.9,16.6,1920
"2021-10-13 10:00:00",4341,13.49,18.26,18.49,89.3,0.187,0.002,13.7,0.241,0.003,13.12,1.82,1.761,189,14.18,100,99.9,18.5,1815
"2021-10-13 11:00:00",4342,13.28,20.1,20.26,77.15,0.187,0.002,13.87,0.241,0.003,13.12,1.822,1.758,170,14.44,100,93.5,20.5,1890
"2021-10-13 12:00:00",4343,13.09,22.17,21.77,74.69,0.187,0.002,14.05,0.241,0.003,13.18,1.823,1.754,181,14.69,100,90.2,21.7,1890
"2021-10-13 13:00:00",4344,13,23.48,22.36,72.21,0.186,0.002,14.21,0.241,0.003,13.15,1.819,1.749,172,14.94,100,84.7,22.6,1910
"2021-10-13 14:00:00",4345,12.94,23.75,22.23,76.51,0.186,0.002,14.46,0.24,0.003,13.12,1.818,1.748,189,15.15,100,88.8,22.4,1895
"2021-10-13 15:00:00",4346,12.89,23.5,22.1,74.69,0.185,0.002,14.63,0.24,0.003,13.18,1.82,1.751,185,15.3,100,87,22.3,1910
"2021-10-13 16:00:00",4347,12.86,22.47,20.73,82.8,0.185,0.002,14.77,0.24,0.003,13.17,1.831,1.765,177,15.38,100,91.5,21,1955
"2021-10-13 17:00:00",4348,12.84,20.99,19.15,87.1,0.185,0.002,14.83,0.24,0.003,13.19,1.83,1.769,186,15.4,100,93.7,19.5,1960
"2021-10-13 18:00:00",4349,12.82,19.55,18.03,92.7,0.185,0.002,14.86,0.239,0.003,13.24,1.829,1.771,174,15.35,100,97.2,18.3,1920
"2021-10-13 19:00:00",4350,12.8,18.8,17.77,91.2,0.185,0.002,14.87,0.239,0.003,13.29,1.826,1.769,185,15.3,100,97.5,17.9,1920
"2021-10-13 20:00:00",4351,12.8,18.17,17.05,92.2,0.185,0.002,14.84,0.239,0.003,13.28,1.829,1.774,172,15.26,100,98.5,17.2,1840
"2021-10-13 21:00:00",4352,12.77,17.63,16.14,93.5,0.185,0.002,14.8,0.239,0.003,13.34,1.824,1.772,188,15.21,100,98.9,16.5,1850
"2021-10-13 22:00:00",4353,12.75,16.63,15.22,93.4,0.185,0.002,14.77,0.239,0.003,13.36,1.824,1.775,187,15.14,100,99.8,15.3,1835
"2021-10-13 23:00:00",4354,12.72,15.48,13.84,96.9,0.185,0.002,14.72,0.239,0.003,13.37,1.827,1.782,176,14.99,100,99.9,14.3,1725
"2021-10-14 00:00:00",4355,12.72,14.75,13.64,97.6,0.185,0.002,14.62,0.239,0.003,13.43,1.821,1.777,191,14.88,100,99.9,13.9,1890
"2021-10-14 01:00:00",4356,12.7,14.41,13.45,98,0.185,0.002,14.55,0.239,0.003,13.45,1.821,1.778,192,14.78,100,99.9,13.5,1945
"2021-10-14 02:00:00",4357,12.68,13.87,12.53,98.6,0.185,0.002,14.45,0.239,0.003,13.43,1.821,1.781,190,14.7,100,99.9,12.8,1855
"2021-10-14 03:00:00",4358,12.67,13.23,12.07,99.3,0.185,0.002,14.36,0.239,0.003,13.43,1.822,1.783,191,14.58,100,99.9,12.3,1880
"2021-10-14 04:00:00",4359,12.62,13.16,11.61,99.2,0.185,0.002,14.28,0.239,0.003,13.49,1.824,1.786,195,14.48,100,99.9,11.9,1930
"2021-10-14 05:00:00",4360,12.63,12.47,11.09,99.9,0.185,0.002,14.16,0.239,0.003,13.47,1.824,1.788,194,14.38,100,99.9,11.5,1805
"2021-10-14 06:00:00",4361,12.63,12.05,11.08,100,0.185,0.002,14.09,0.239,0.003,13.42,1.823,1.787,193,14.3,100,99.9,11.4,1920
"2021-10-14 07:00:00",4362,12.62,12.38,12,100,0.185,0.002,13.99,0.239,0.003,13.48,1.823,1.784,192,14.21,100,99.9,12,1800
"2021-10-14 08:00:00",4363,12.69,13.45,13.77,100,0.185,0.002,13.9,0.239,0.003,13.44,1.822,1.778,189,14.22,100,99.9,13.8,1875
"2021-10-14 09:00:00",4364,12.79,15.54,16.13,94.1,0.185,0.002,13.93,0.239,0.003,13.46,1.82,1.769,177,14.34,100,99.9,16.2,1935
"2021-10-14 10:00:00",4365,13.23,17.57,17.84,88.3,0.185,0.002,14.03,0.239,0.003,13.47,1.819,1.762,217,14.54,100,99.9,17.8,1910
"2021-10-14 11:00:00",4366,13.05,19.21,18.63,88.8,0.185,0.002,14.12,0.239,0.003,13.42,1.82,1.761,186,14.72,100,99.9,18.7,1885
"2021-10-14 12:00:00",4367,13.07,20.37,19.74,84.9,0.185,0.002,14.27,0.239,0.003,13.41,1.818,1.756,186,14.93,100,97.8,19.7,1930
"2021-10-14 13:00:00",4368,12.9,20.65,19.48,82.9,0.184,0.002,14.36,0.238,0.003,13.42,1.817,1.755,186,15.08,100,95.6,19.5,1905
"2021-10-14 14:00:00",4369,12.87,20.95,19.87,78.91,0.184,0.002,14.49,0.238,0.003,13.42,1.817,1.754,185,15.2,100,92.4,19.9,1910
"2021-10-14 15:00:00",4370,12.8,21.12,19.61,79.89,0.184,0.002,14.58,0.238,0.003,13.41,1.828,1.766,187,15.28,100,92.2,19.7,1905
"2021-10-14 16:00:00",4371,12.75,20.19,18.76,88.1,0.184,0.002,14.65,0.238,0.003,13.43,1.829,1.769,184,15.33,100,95.5,18.9,1905
"2021-10-14 17:00:00",4372,12.76,18.73,16.92,88.7,0.184,0.002,14.75,0.238,0.003,13.47,1.837,1.783,184,15.3,100,96.1,17.1,1905
"2021-10-14 18:00:00",4373,12.73,17.58,16.33,92.7,0.184,0.002,14.72,0.238,0.003,13.46,1.812,1.76,210,15.24,100,98.7,16.6,1905
"2021-10-14 19:00:00",4374,12.7,16.84,15.61,94.4,0.184,0.002,14.71,0.238,0.003,13.5,1.817,1.767,195,15.19,100,99.9,15.7,1905
"2021-10-14 20:00:00",4375,12.67,16.31,15.41,95.1,0.184,0.002,14.68,0.238,0.003,13.46,1.818,1.769,196,15.13,100,99.9,15.4,1905
"2021-10-14 21:00:00",4376,12.64,15.8,14.62,97.2,0.184,0.002,14.63,0.238,0.003,13.54,1.817,1.77,193,15.06,100,99.9,14.8,1905
"2021-10-14 22:00:00",4377,12.64,15.37,14.5,96.8,0.184,0.002,14.61,0.238,0.003,13.51,1.82,1.774,196,14.99,100,99.9,14.6,1905
"2021-10-14 23:00:00",4378,12.64,15.19,14.5,97.5,0.184,0.002,14.54,0.238,0.003,13.52,1.817,1.771,192,14.94,100,99.9,14.5,1905
"2021-10-15 00:00:00",4379,12.63,14.82,13.84,98.5,0.184,0.002,14.5,0.238,0.003,13.56,1.82,1.776,196,14.88,100,99.9,13.9,1905
"2021-10-15 01:00:00",4380,12.63,14.65,13.9,98.6,0.184,0.002,14.44,0.237,0.003,13.57,1.825,1.78,198,14.83,100,99.9,13.9,1905
"2021-10-15 02:00:00",4381,12.62,14.3,13.05,99.5,0.184,0.002,14.39,0.237,0.003,13.56,1.829,1.787,197,14.76,100,99.9,13.3,1905
"2021-10-15 03:00:00",4382,12.61,13.93,13.12,100,0.184,0.002,14.33,0.237,0.003,13.59,1.823,1.781,218,14.72,100,99.9,13.2,1905
"2021-10-15 04:00:00",4383,12.61,14.02,13.25,99.6,0.184,0.002,14.28,0.237,0.003,13.58,1.814,1.772,259,14.66,100,99.9,13.3,1900
"2021-10-15 05:00:00",4384,12.6,14.09,13.25,98.1,0.184,0.002,14.23,0.237,0.003,13.59,1.818,1.775,214,14.63,100,99.9,13.3,1905
"2021-10-15 06:00:00",4385,12.61,13.97,13.18,96.7,0.184,0.002,14.21,0.237,0.003,13.58,1.819,1.777,201,14.59,100,99.9,13.2,1905
"2021-10-15 07:00:00",4386,12.61,13.89,13.12,94.6,0.184,0.002,14.17,0.237,0.003,13.58,1.821,1.779,190,14.56,100,99.9,13.2,1905
"2021-10-15 08:00:00",4387,12.6,13.89,13.18,94.5,0.184,0.002,14.11,0.237,0.003,13.57,1.821,1.779,192,14.52,100,99.9,13.2,1905
"2021-10-15 09:00:00",4388,12.61,14.02,13.45,95.2,0.184,0.002,14.08,0.237,0.003,13.56,1.821,1.778,195,14.52,100,99.9,13.5,1905
"2021-10-15 10:00:00",4389,12.63,14.36,13.77,92.5,0.184,0.002,14.06,0.237,0.003,13.58,1.825,1.781,177,14.51,100,99.9,13.8,1910
"2021-10-15 11:00:00",4390,12.58,14.99,13.84,94.1,0.184,0.002,14.05,0.237,0.003,13.58,1.826,1.781,182,14.52,100,99.9,13.9,1910
"2021-10-15 12:00:00",4391,12.56,15.13,13.58,99.2,0.184,0.002,14.05,0.237,0.003,13.53,1.818,1.774,170,14.54,100,99.9,13.6,1910
"2021-10-15 13:00:00",4392,12.55,14.85,13.31,100,0.184,0.002,14.05,0.237,0.003,13.56,1.82,1.777,196,14.52,100,99.9,13.4,1910
"2021-10-15 14:00:00",4393,12.56,14.8,13.45,100,0.184,0.002,14.03,0.237,0.003,13.54,1.818,1.775,184,14.54,100,99.9,13.5,1915
"2021-10-15 15:00:00",4394,12.55,14.97,13.71,100,0.184,0.002,14.03,0.237,0.003,13.52,1.818,1.774,218,14.53,100,99.9,13.7,1920
"2021-10-15 16:00:00",4395,12.55,14.72,13.78,100,0.184,0.002,14.04,0.237,0.003,13.48,1.818,1.774,235,14.55,100,99.9,13.8,1930
"2021-10-15 17:00:00",4396,12.58,14.47,13.64,100,0.184,0.002,14.03,0.237,0.003,13.53,1.828,1.784,191,14.54,100,99.9,13.6,1915
"2021-10-15 18:00:00",4397,12.58,14.3,13.38,100,0.184,0.002,14.03,0.237,0.003,13.52,1.822,1.779,180,14.52,100,99.9,13.4,1910
"2021-10-15 19:00:00",4398,12.58,14.12,13.31,100,0.184,0.002,14.02,0.237,0.003,13.52,1.827,1.784,188,14.52,100,99.9,13.3,1920
"2021-10-15 20:00:00",4399,12.58,14.04,13.25,100,0.184,0.002,13.98,0.237,0.003,13.53,1.827,1.784,174,14.5,100,99.9,13.3,1915
"2021-10-15 21:00:00",4400,12.57,14.01,13.25,100,0.184,0.002,13.98,0.237,0.003,13.52,1.829,1.786,189,14.46,100,99.9,13.2,1925
"2021-10-15 22:00:00",4401,12.59,14,13.25,100,0.184,0.002,14,0.237,0.003,13.5,1.83,1.787,179,14.45,100,99.9,13.2,1930
"2021-10-15 23:00:00",4402,12.57,14,13.31,100,0.184,0.002,13.95,0.237,0.003,13.5,1.83,1.787,175,14.44,100,99.9,13.2,1930
"2021-10-16 00:00:00",4403,12.57,14.06,13.38,100,0.184,0.002,13.96,0.237,0.003,13.53,1.827,1.784,178,14.42,100,99.9,13.4,1920
"2021-10-16 01:00:00",4404,12.56,14.16,13.51,100,0.184,0.002,13.93,0.237,0.003,13.53,1.828,1.784,188,14.4,100,99.9,13.4,1915
"2021-10-16 02:00:00",4405,12.56,14.27,13.64,100,0.184,0.002,13.92,0.237,0.003,13.52,1.829,1.785,181,14.39,100,99.9,13.6,1915
"2021-10-16 03:00:00",4406,12.56,14.35,13.71,100,0.184,0.002,13.92,0.237,0.003,13.51,1.83,1.786,182,14.4,100,99.9,13.6,1915
"2021-10-16 04:00:00",4407,12.56,14.44,13.84,100,0.186,0.002,13.95,0.237,0.003,13.5,1.826,1.781,182,14.4,100,99.9,13.8,1915
"2021-10-16 05:00:00",4408,12.56,14.55,13.97,100,0.187,0.002,13.91,0.237,0.003,13.53,1.832,1.787,187,14.42,100,99.9,13.9,1915
"2021-10-16 06:00:00",4409,12.49,14.69,14.1,100,0.187,0.002,13.95,0.238,0.003,13.5,1.828,1.783,186,14.43,100,99.9,14,1915
"2021-10-16 07:00:00",4410,12.56,14.84,14.3,100,0.187,0.002,13.96,0.238,0.003,13.51,1.828,1.782,182,14.44,100,99.9,14.2,1920
"2021-10-16 08:00:00",4411,12.57,15.02,14.62,100,0.189,0.002,13.98,0.238,0.003,13.48,1.826,1.779,184,14.48,100,99.9,14.5,1920
"2021-10-16 09:00:00",4412,12.53,15.46,15.15,100,0.191,0.002,14.02,0.239,0.003,13.48,1.826,1.777,188,14.54,100,99.9,15,1915
"2021-10-16 10:00:00",4413,12.58,15.92,15.74,100,0.192,0.002,14.05,0.24,0.003,13.5,1.821,1.771,224,14.6,100,99.9,15.6,1915
"2021-10-16 11:00:00",4414,12.52,16.91,16.07,100,0.193,0.002,14.08,0.24,0.003,13.54,1.825,1.774,172,14.69,100,99.9,15.9,1910
"2021-10-16 12:00:00",4415,12.52,17.35,16.4,100,0.193,0.002,14.16,0.241,0.003,13.46,1.824,1.772,230,14.78,100,99.9,16.3,1915
"2021-10-16 13:00:00",4416,12.54,17.66,16.66,100,0.193,0.002,14.21,0.241,0.003,13.49,1.829,1.776,190,14.86,100,99.9,16.5,1915
"2021-10-16 14:00:00",4417,12.53,17.79,16.66,100,0.192,0.002,14.29,0.241,0.003,13.51,1.832,1.779,169,14.94,100,99.9,16.5,1910
"2021-10-16 15:00:00",4418,12.51,17.91,16.86,100,0.192,0.002,14.35,0.241,0.003,13.49,1.828,1.774,168,15.01,100,99.9,16.7,1915
"2021-10-16 16:00:00",4419,12.52,17.67,16.86,100,0.192,0.002,14.41,0.241,0.003,13.51,1.826,1.772,191,15.08,100,99.9,16.8,1930
"2021-10-16 17:00:00",4420,12.54,17.56,16.86,100,0.192,0.002,14.47,0.241,0.003,13.53,1.824,1.77,180,15.13,100,99.9,16.7,1945
"2021-10-16 18:00:00",4421,12.53,17.34,16.53,100,0.191,0.002,14.52,0.241,0.003,13.53,1.822,1.769,184,15.17,100,99.9,16.4,1920
"2021-10-16 19:00:00",4422,12.54,17.31,16.72,100,0.191,0.002,14.56,0.241,0.003,13.56,1.821,1.768,170,15.19,100,99.9,16.6,1890
"2021-10-16 20:00:00",4423,12.54,17.37,16.79,100,0.191,0.002,14.58,0.241,0.003,13.54,1.828,1.774,173,15.23,100,99.9,16.7,1885
"2021-10-16 21:00:00",4424,12.52,17.41,16.92,100,0.19,0.002,14.63,0.241,0.003,13.58,1.822,1.768,190,15.26,100,99.9,16.7,1925
"2021-10-16 22:00:00",4425,12.55,17.34,16.85,100,0.192,0.002,14.69,0.241,0.003,13.58,1.825,1.771,191,15.31,100,99.9,16.7,1900
"2021-10-16 23:00:00",4426,12.55,17.39,16.86,100,0.192,0.002,14.71,0.242,0.003,13.59,1.822,1.768,189,15.37,100,99.9,16.7,1905
"2021-10-17 00:00:00",4427,12.56,17.51,17.12,100,0.193,0.002,14.76,0.242,0.003,13.62,1.819,1.765,192,15.4,100,99.9,16.9,1905
"2021-10-17 01:00:00",4428,12.56,17.59,17.12,100,0.195,0.002,14.86,0.243,0.003,13.62,1.823,1.768,182,15.53,100,99.9,17,1915
"2021-10-17 02:00:00",4429,12.57,17.51,16.99,100,0.21,0.003,14.99,0.245,0.003,13.65,1.831,1.777,195,16.04,100,99.9,16.8,1910
"2021-10-17 03:00:00",4430,12.55,17.23,14.89,100,0.224,0.003,15.24,0.258,0.003,13.7,1.826,1.778,198,16.03,100,99.9,15.5,1920
"2021-10-17 04:00:00",4431,12.54,15.35,14.23,100,0.223,0.003,15.28,0.263,0.003,13.73,1.822,1.776,188,15.91,100,99.9,14.2,1925
"2021-10-17 05:00:00",4432,12.56,14.81,14.1,100,0.23,0.003,15.18,0.268,0.003,13.78,1.825,1.78,185,15.74,100,99.9,14.1,1935
"2021-10-17 06:00:00",4433,12.54,14.63,13.97,100,0.232,0.003,15.06,0.276,0.003,13.82,1.822,1.777,189,15.58,100,99.9,13.9,1910
"2021-10-17 07:00:00",4434,12.55,14.49,13.97,100,0.229,0.003,14.96,0.274,0.003,13.83,1.825,1.78,190,15.47,100,99.9,13.9,1915
"2021-10-17 08:00:00",4435,12.55,14.37,13.38,100,0.227,0.003,14.88,0.274,0.003,13.85,1.825,1.782,189,15.42,100,99.9,13.5,1915
"2021-10-17 09:00:00",4436,12.54,13.95,12.59,100,0.224,0.003,14.82,0.273,0.003,13.85,1.825,1.784,168,15.32,100,99.9,12.9,1915
"2021-10-17 10:00:00",4437,12.57,13.3,12.53,100,0.222,0.003,14.75,0.272,0.003,13.92,1.824,1.784,178,15.25,100,99.9,12.6,1920
"2021-10-17 11:00:00",4438,12.58,13.87,12.53,100,0.22,0.003,14.69,0.272,0.003,13.92,1.822,1.782,189,15.22,100,99.9,12.8,1915
"2021-10-17 12:00:00",4439,12.59,14.31,13.18,99.4,0.219,0.003,14.65,0.271,0.003,13.89,1.822,1.78,174,15.18,100,99.9,13.3,1915
"2021-10-17 13:00:00",4440,12.61,14.59,13.25,88.1,0.218,0.003,14.62,0.272,0.003,13.91,1.822,1.779,190,15.18,100,99.9,12.7,1915
"2021-10-17 14:00:00",4441,12.59,14.65,13.64,84.9,0.217,0.003,14.58,0.272,0.003,13.89,1.824,1.78,173,15.16,100,99.9,12.8,1910
"2021-10-17 15:00:00",4442,12.57,14.28,13.31,78.87,0.216,0.003,14.54,0.272,0.003,13.92,1.824,1.781,182,15.1,100,99.9,12.5,1915
"2021-10-17 16:00:00",4443,12.56,13.58,12.53,86.1,0.216,0.003,14.47,0.272,0.003,13.89,1.823,1.783,189,15.02,100,99.9,12.3,1920
"2021-10-17 17:00:00",4444,12.54,12.89,11.61,84.7,0.216,0.003,14.42,0.272,0.003,13.9,1.824,1.786,182,14.94,100,99.9,11.6,1920
"2021-10-17 18:00:00",4445,12.54,12.35,11.41,88.1,0.215,0.003,14.36,0.272,0.003,13.91,1.825,1.788,168,14.84,100,99.9,11.2,1910
"2021-10-17 19:00:00",4446,12.54,11.96,11.22,83.4,0.215,0.003,14.26,0.272,0.003,13.86,1.825,1.789,168,14.72,100,99.9,10.9,1915
"2021-10-17 20:00:00",4447,12.53,11.64,10.5,87.8,0.215,0.003,14.18,0.272,0.003,13.86,1.825,1.791,168,14.61,100,99.9,10.6,1915
"2021-10-17 21:00:00",4448,12.53,11.25,10.23,93.3,0.215,0.003,14.1,0.272,0.003,13.83,1.825,1.792,168,14.52,100,99.9,10.3,1915
"2021-10-17 22:00:00",4449,12.54,10.99,10.24,86.1,0.215,0.003,14.01,0.272,0.003,13.85,1.825,1.792,183,14.43,100,99.9,10.1,1915
"2021-10-17 23:00:00",4450,12.53,10.83,9.78,91.6,0.215,0.003,13.93,0.272,0.003,13.85,1.827,1.795,188,14.36,100,99.9,9.9,1915
"2021-10-18 00:00:00",4451,12.53,10.54,9.58,90.3,0.215,0.003,13.88,0.272,0.003,13.78,1.826,1.795,178,14.27,100,99.9,9.7,1915
"2021-10-18 01:00:00",4452,12.53,9.82,8.01,97.4,0.215,0.002,13.76,0.272,0.003,13.77,1.826,1.8,167,14.18,100,99.9,8.5,1920
"2021-10-18 02:00:00",4453,12.53,8.69,6.955,100,0.215,0.003,13.65,0.272,0.003,13.78,1.826,1.803,168,14.05,100,99.9,7.5,1920
"2021-10-18 03:00:00",4454,12.53,7.855,6.432,100,0.215,0.003,13.55,0.272,0.003,13.77,1.825,1.804,171,13.9,100,99.9,6.8,1910
"2021-10-18 04:00:00",4455,12.52,7.334,6.233,100,0.215,0.003,13.43,0.273,0.003,13.74,1.825,1.805,168,13.74,100,99.9,6.5,1910
"2021-10-18 05:00:00",4456,12.52,7.062,5.906,100,0.215,0.003,13.32,0.273,0.003,13.72,1.826,1.807,168,13.61,100,99.9,6.1,1910
"2021-10-18 06:00:00",4457,12.52,6.625,5.383,100,0.215,0.003,13.21,0.273,0.003,13.7,1.825,1.807,168,13.5,100,99.9,5.7,1830
"2021-10-18 07:00:00",4458,12.54,6.658,6.232,100,0.215,0.003,13.08,0.273,0.003,13.64,1.824,1.804,172,13.4,100,99.9,6.3,1835
"2021-10-18 08:00:00",4459,12.57,7.57,7.741,90.8,0.215,0.003,12.98,0.273,0.003,13.63,1.823,1.798,168,13.31,100,99.9,7.7,1815
"2021-10-18 09:00:00",4460,12.69,8.92,8.99,86.7,0.215,0.002,12.91,0.273,0.003,13.62,1.827,1.798,172,13.32,100,97,9.1,1705
"2021-10-18 10:00:00",4461,13.7,10.75,11.15,71.03,0.215,0.003,12.91,0.273,0.003,13.54,1.82,1.784,176,13.38,100,57.2,12.7,1915
"2021-10-18 11:00:00",4462,13.27,12.96,12.27,63.67,0.215,0.003,12.94,0.273,0.003,13.56,1.826,1.786,182,13.48,100,63.6,12.5,1920
"2021-10-18 12:00:00",4463,13.05,13.27,11.74,69.93,0.215,0.003,12.99,0.273,0.003,13.55,1.82,1.782,186,13.56,100,76.7,12.1,1910
"2021-10-18 13:00:00",4464,13,13.71,12.53,65.17,0.215,0.003,12.98,0.274,0.003,13.47,1.819,1.779,186,13.64,100,75.1,12.8,1910
"2021-10-18 14:00:00",4465,12.94,13.82,12.07,62.63,0.215,0.003,13.04,0.273,0.003,13.4,1.825,1.786,173,13.7,100,72.9,12.3,1910
"2021-10-18 15:00:00",4466,12.88,13.61,11.87,67.06,0.215,0.003,13.09,0.273,0.003,13.42,1.821,1.783,168,13.72,100,79.9,12.2,1905
"2021-10-18 16:00:00",4467,12.84,12.82,11.34,73.83,0.215,0.002,13.09,0.273,0.003,13.42,1.823,1.786,189,13.73,100,81.1,11.6,1705
"2021-10-18 17:00:00",4468,12.83,11.95,10.56,71.36,0.215,0.003,13.07,0.273,0.003,13.37,1.821,1.787,182,13.7,100,80,10.7,1685
"2021-10-18 18:00:00",4469,12.83,11.17,9.91,78.07,0.215,0.003,13.05,0.273,0.003,13.38,1.82,1.788,177,13.66,100,84.8,10.1,1660
"2021-10-18 19:00:00",4470,12.82,10.52,9.32,77.87,0.215,0.003,13.01,0.273,0.003,13.36,1.818,1.788,186,13.58,100,87.7,9.5,1680
"2021-10-18 20:00:00",4471,12.81,10.02,8.86,77.48,0.215,0.003,12.94,0.273,0.003,13.33,1.82,1.791,186,13.5,100,87.3,9.1,1785
"2021-10-18 21:00:00",4472,12.79,9.23,7.94,82.4,0.215,0.003,12.87,0.273,0.003,13.34,1.82,1.794,187,13.4,100,90.1,8.1,1630
"2021-10-18 22:00:00",4473,12.78,8.72,7.61,83.9,0.215,0.003,12.82,0.273,0.003,13.3,1.823,1.798,188,13.29,100,90.8,7.7,1480
"2021-10-18 23:00:00",4474,12.77,8.2,6.692,87.7,0.215,0.003,12.72,0.273,0.003,13.28,1.823,1.801,194,13.18,100,92.2,7.1,1620
"2021-10-19 00:00:00",4475,12.75,7.376,5.842,90.3,0.215,0.002,12.63,0.273,0.003,13.28,1.818,1.799,211,13.08,100,93.8,6.2,1735
"2021-10-19 01:00:00",4476,12.74,6.815,5.449,93.3,0.215,0.002,12.56,0.273,0.003,13.27,1.82,1.802,183,12.97,100,96.6,5.8,1715
"2021-10-19 02:00:00",4477,12.73,6.247,4.924,96.4,0.215,0.002,12.46,0.273,0.003,13.2,1.82,1.804,173,12.85,100,99.9,5.2,1640
"2021-10-19 03:00:00",4478,12.71,6.05,4.792,95.7,0.215,0.002,12.36,0.273,0.003,13.19,1.818,1.802,196,12.73,100,99.9,5,1785
"2021-10-19 04:00:00",4479,12.71,5.895,5.381,91.1,0.215,0.003,12.28,0.273,0.003,13.18,1.819,1.801,189,12.63,100,99.9,5.3,1775
"2021-10-19 05:00:00",4480,12.69,6.106,4.925,92.8,0.215,0.002,12.17,0.273,0.003,13.17,1.818,1.802,191,12.56,100,99.9,5.2,1790
"2021-10-19 06:00:00",4481,12.68,5.964,4.923,94.5,0.215,0.002,12.14,0.273,0.003,13.14,1.817,1.801,192,12.47,100,99.9,5.1,1810
"2021-10-19 07:00:00",4482,12.68,6.121,6.038,91.2,0.215,0.002,12.01,0.273,0.003,13.11,1.818,1.798,195,12.4,100,99.9,5.9,1790
"2021-10-19 08:00:00",4483,12.76,7.491,7.674,78.44,0.215,0.002,12,0.273,0.003,13.09,1.819,1.794,181,12.38,100,93.5,7.6,1760
